county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
001,MOMBASA,NYALI,FRERE TOWN,003,MLALEO PRIMARY SCHOOL,5,2826
001,MOMBASA,NYALI,FRERE TOWN,004,FRERE TOWN PRIMARY SCHOOL,9,6283
001,MOMBASA,NYALI,FRERE TOWN,005,MWANDONI KADIRIA GROUNDS,3,1604
001,MOMBASA,NYALI,FRERE TOWN,006,VICTORIA BAPTIST PRIMARY SCHOOL,3,1759
001,MOMBASA,NYALI,FRERE TOWN,007,SARAJEVO GROUNDS,5,3021
001,MOMBASA,NYALI,FRERE TOWN,031,FRERETOWN SECONDARY SCHOOL,2,1345
001,MOMBASA,NYALI,FRERE TOWN,032,KHADIJA SECONDARY SCHOOL,2,977
001,MOMBASA,NYALI,ZIWA LA NG'OMBE,008,NATIONAL INDUSTRIAL TRAINING AUTHORI,6,3901
001,MOMBASA,NYALI,ZIWA LA NG'OMBE,009,ZIWA LA NG'OMBE PRIMARY SCHOOL,14,9516
001,MOMBASA,NYALI,ZIWA LA NG'OMBE,010,OLIVE REHABILITATION CENTRE - MKUNGUN,4,2676
001,MOMBASA,NYALI,ZIWA LA NG'OMBE,011,TUMAINI ACADEMY/CHURCH OF CHRIST,8,5102
001,MOMBASA,NYALI,ZIWA LA NG'OMBE,033,KICODEP HALL,3,1629
001,MOMBASA,NYALI,ZIWA LA NG'OMBE,038,AZHAR PRIMARY SCHOOL,1,472
001,MOMBASA,NYALI,MKOMANI,012,MAWENI PRIMARY SCHOOL,10,6675
001,MOMBASA,NYALI,MKOMANI,015,ASK GROUND - GATE 'A',8,5088
001,MOMBASA,NYALI,MKOMANI,016,MKOMANI GROUNDS,4,2748
001,MOMBASA,NYALI,MKOMANI,034,PENTROSE COMMUNITY PRIMARY SCHOOL,11,7055
001,MOMBASA,NYALI,MKOMANI,035,MAWENI MIXED SECONDARY SCHOOL,4,2588
001,MOMBASA,NYALI,KONGOWEA,017,KONGOWEA PRIMARY SCHOOL,12,8007
001,MOMBASA,NYALI,KONGOWEA,018,KWA KARAMA GROUNDS,11,7386
001,MOMBASA,NYALI,KONGOWEA,019,KENGELENI PRIMARY SCHOOL,5,3465
001,MOMBASA,NYALI,KONGOWEA,020,MUNICIPAL SOCIAL HALL - KONGOWEA,6,3932
001,MOMBASA,NYALI,KONGOWEA,021,METHODIST CHURCH - KONGOWEA,8,5018
001,MOMBASA,NYALI,KONGOWEA,039,KONGOWEA SECONDARY SCHOOL,2,1038
001,MOMBASA,NYALI,KADZANDANI,023,BOMBOLULU CULTURAL CENTRE WORKSHO,3,2063
001,MOMBASA,NYALI,KADZANDANI,024,BAHAWANI PRIMARY SCHOOL,4,2154
001,MOMBASA,NYALI,KADZANDANI,025,BASHIR PRIMARY SCHOOL,4,2633
001,MOMBASA,NYALI,KADZANDANI,026,KADZANDANI PRIMARY SCHOOL,6,3715
001,MOMBASA,NYALI,KADZANDANI,027,MARIANIST POLYTECHNIC,3,1670
001,MOMBASA,NYALI,KADZANDANI,028,SOWETO GROUNDS,5,2810
001,MOMBASA,NYALI,KADZANDANI,029,MWATAMBA GROUNDS,6,3759
001,MOMBASA,NYALI,KADZANDANI,036,KWA BULLO PRIMARY/SECONDARY SCHOOL,6,3694
001,MOMBASA,NYALI,KADZANDANI,037,TEMAN JUNIOR ACADEMY,1,610
001,MOMBASA,LIKONI,MTONGWE,001,MTONGWE PRIMARY SCHOOL,3,1768
001,MOMBASA,LIKONI,MTONGWE,002,LONGO PRIMARY SCHOOL,3,1661
001,MOMBASA,LIKONI,MTONGWE,003,MTONGWE SOCIAL HALL,6,3749
001,MOMBASA,LIKONI,MTONGWE,004,VIJIWENI PRIMARY SCHOOL,3,1934
001,MOMBASA,LIKONI,MTONGWE,005,MWANGALA PRIMARY SCHOOL,1,373
001,MOMBASA,LIKONI,MTONGWE,006,MWEZA PRIMARY SCHOOL,2,1138
001,MOMBASA,LIKONI,MTONGWE,007,MKWAJUNI MARKET,1,634
001,MOMBASA,LIKONI,MTONGWE,008,ST. JOSEPH NURSERY SCHOOL,4,2436
001,MOMBASA,LIKONI,MTONGWE,027,MTONGWE VOCATIONAL TRAINING CENTER,1,244
001,MOMBASA,LIKONI,SHIKA ADABU,009,SHIKA ADABU PRIMARY SCHOOL,7,4515
001,MOMBASA,LIKONI,SHIKA ADABU,010,CONSOLATA PRIMARY SCHOOL,5,3466
001,MOMBASA,LIKONI,SHIKA ADABU,011,VYEMANI PRIMARY SCHOOL,3,1838
001,MOMBASA,LIKONI,SHIKA ADABU,012,VIJIWENI GROUNDS,2,1247
001,MOMBASA,LIKONI,SHIKA ADABU,013,UJAMAA GROUNDS,6,3666
001,MOMBASA,LIKONI,SHIKA ADABU,028,MISHI MBOKO GIRLS SECONDARY SCHOOL,1,34
001,MOMBASA,LIKONI,SHIKA ADABU,029,INSPIRATIONS PRIMARY SCHOOL,1,344
001,MOMBASA,LIKONI,SHIKA ADABU,032,SHIKA ADABU SECONDARY SCHOOL,1,327
001,MOMBASA,LIKONI,BOFU,014,DARU ULUM MADRASA,10,6506
001,MOMBASA,LIKONI,BOFU,015,JAMVI LA WAGENI PRIMARY SCHOOL,5,3109
001,MOMBASA,LIKONI,BOFU,016,PELELEZA PRIMARY SCHOOL,3,1852
001,MOMBASA,LIKONI,BOFU,017,LIKONI MUSLIM PRIMARY SCHOOL,10,6363
001,MOMBASA,LIKONI,BOFU,030,BOMANI FOOTBALL GROUND,1,358
001,MOMBASA,LIKONI,LIKONI,018,LIKONI PRIMARY SCHOOL,13,8877
001,MOMBASA,LIKONI,LIKONI,019,JESUS CELEBRATION CENTER (SOWETO),6,3502
001,MOMBASA,LIKONI,LIKONI,033,LIKONI SECONDARY SCHOOL,2,894
001,MOMBASA,LIKONI,TIMBWANI,020,LIKONI FLATS SOCIAL HALL,3,2048
001,MOMBASA,LIKONI,TIMBWANI,021,CONSOLATA NURSERY SCHOOL,7,4574
001,MOMBASA,LIKONI,TIMBWANI,022,TIMBWANI PRIMARY SCHOOL,2,1169
001,MOMBASA,LIKONI,TIMBWANI,023,MRIMA PRIMARY SCHOOL,12,7985
001,MOMBASA,LIKONI,TIMBWANI,024,USHINDI BAPTIST PRIMARY SCHOOL,13,8592
001,MOMBASA,LIKONI,TIMBWANI,025,MAJI SAFI PRIMARY SCHOOL,3,1890
001,MOMBASA,LIKONI,TIMBWANI,026,LICODEP,10,6834
001,MOMBASA,LIKONI,TIMBWANI,031,TIMBWANI SECONDARY SCHOOL,1,614
001,MOMBASA,LIKONI,TIMBWANI,034,CALTEX GROUNDS,1,182
001,MOMBASA,LIKONI,TIMBWANI,035,TIMBWANI BABTIST PRIMARY SCHOOL,1,41
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,001,KADERBHOY OLD TOWN DISPENSARY,4,2474
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,002,FORT JESUS MUSEUM,4,2377
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,003,COAST GIRLS SECONDARY SCHOOL,3,1596
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,004,STAR OF THE SEA PRIMARY SCHOOL,4,2255
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,005,MBARAKI PRIMARY SCHOOL,2,803
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,006,SONARA SOCIAL HALL,5,2814
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,007,ALLIDINA VISRAM HIGH SCHOOL,2,1381
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,008,HAJAM JAMAAT HALL,3,1719
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,009,SERANI PRIMARY SCHOOL,2,939
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,010,MOMBASA PRIMARY SCHOOL,3,1561
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,011,KENYA SCHOOL OF GOVERNMENT,3,1572
001,MOMBASA,MVITA,MJI WA KALE/MAKADARA,012,TIJARA GARDENS,5,2850
001,MOMBASA,MVITA,TUDOR,013,TUDOR VILLAGE HALL,6,3971
001,MOMBASA,MVITA,TUDOR,014,ST. AUGUSTINE PRIMARY SCHOOL,5,3013
001,MOMBASA,MVITA,TUDOR,015,TUDOR PRIMARY SCHOOL,3,2075
001,MOMBASA,MVITA,TUDOR,016,R. G. NGALA PRIMARY SCHOOL,3,1969
001,MOMBASA,MVITA,TUDOR,017,FAHARI PRIMARY SCHOOL,2,901
001,MOMBASA,MVITA,TUDOR,018,SPARKI PRIMARY SCHOOL,2,1198
001,MOMBASA,MVITA,TUDOR,019,BURHANIA PRIMARY SCHOOL,3,1663
001,MOMBASA,MVITA,TUDOR,020,MUNICIPAL INSPECTORATE OFFICES,5,3244
001,MOMBASA,MVITA,TUDOR,021,TUDOR DAY SECONDARY SCHOOL,2,1260
001,MOMBASA,MVITA,TUDOR,022,KPA HALL MAKANDE,2,981
001,MOMBASA,MVITA,TUDOR,023,KHAMISI SECONDARY SCHOOL,4,2651
001,MOMBASA,MVITA,TONONOKA,024,MWEMBE-TAYARI PUBLIC HEALTH CLINIC (PH,5,3388
001,MOMBASA,MVITA,TONONOKA,025,KUMBAR PRIMARY SCHOOL,4,2636
001,MOMBASA,MVITA,TONONOKA,026,AL-AMANI SOCIAL HALL - FLORINGI,3,1736
001,MOMBASA,MVITA,TONONOKA,027,SHARIFF NASSIR SECONDARY SCHOOL,3,1434
001,MOMBASA,MVITA,TONONOKA,028,CHANDARIA HALL,3,1833
001,MOMBASA,MVITA,TONONOKA,029,KIKOWANI PRIMARY SCHOOL,2,915
001,MOMBASA,MVITA,TONONOKA,030,TONONOKA SOCIAL HALL,7,4631
001,MOMBASA,MVITA,TONONOKA,031,TONONOKA NURSERY SCHOOL,3,1737
001,MOMBASA,MVITA,TONONOKA,032,MUNICIPAL STADIUM,5,2888
001,MOMBASA,MVITA,TONONOKA,033,CENTRAL GIRLS PRIMARY SCHOOL,2,774
001,MOMBASA,MVITA,TONONOKA,034,BUXTON ESTATE HALL,3,1407
001,MOMBASA,MVITA,SHIMANZI/GANJONI,035,PUBLIC WORKS OFFICES,1,208
001,MOMBASA,MVITA,SHIMANZI/GANJONI,036,MAKANDE KPA NURSERY SCHOOL,3,1854
001,MOMBASA,MVITA,SHIMANZI/GANJONI,037,MAKUPA PRIMARY SCHOOL,4,2704
001,MOMBASA,MVITA,SHIMANZI/GANJONI,038,MAKANDE PRIMARY SCHOOL,3,1702
001,MOMBASA,MVITA,SHIMANZI/GANJONI,039,SHIMANZI KPA NURSERY SCHOOL,2,906
001,MOMBASA,MVITA,SHIMANZI/GANJONI,040,KPA HALL HIGH LEVEL,3,1767
001,MOMBASA,MVITA,SHIMANZI/GANJONI,041,LITTLE THEATRE CLUB,3,1581
001,MOMBASA,MVITA,SHIMANZI/GANJONI,042,SACRED HEART PRIMARY SCHOOL,6,3672
001,MOMBASA,MVITA,SHIMANZI/GANJONI,043,KPA SOCIAL HALL,1,405
001,MOMBASA,MVITA,SHIMANZI/GANJONI,044,BANDARI COLLEGE,2,718
001,MOMBASA,MVITA,SHIMANZI/GANJONI,045,GANJONI MUNICIPAL CLINIC,2,1169
001,MOMBASA,MVITA,SHIMANZI/GANJONI,046,MAJENGO PRIMARY SCHOOL,2,1066
001,MOMBASA,MVITA,SHIMANZI/GANJONI,047,KING'ORANI PRISON (JELA BARIDI),2,804
001,MOMBASA,MVITA,MAJENGO,048,PATEL SAMAJ HALL,5,2983
001,MOMBASA,MVITA,MAJENGO,049,GURU NANAK PRIMARY SCHOOL,4,2524
001,MOMBASA,MVITA,MAJENGO,050,MWEMBE-TAYARI PUBLIC HEALTH DEPARTM,6,3738
001,MOMBASA,MVITA,MAJENGO,051,KOBLENZ HALL,2,961
001,MOMBASA,MVITA,MAJENGO,052,UHURU GARDENS,3,1591
001,MOMBASA,MVITA,MAJENGO,053,LOHANA HALL,5,2946
001,MOMBASA,MVITA,MAJENGO,054,LASCO SOCIAL HALL (KPA),3,2038
001,MOMBASA,MVITA,MAJENGO,056,MAJENGO VILLAGE HALL,7,4676
001,MOMBASA,MVITA,MAJENGO,057,SAKINA HALL,5,3325
001,MOMBASA,MVITA,MAJENGO,058,MVITA PRIMARY SCHOOL,7,4573
001,MOMBASA,MVITA,MAJENGO,059,MVITA BOYS SECONDARY SCHOOL,4,2417
002,KWALE,MSAMBWENI,GOMBATO BONGWE,001,MWARONI PRIMARY SCHOOL,5,2902
002,KWALE,MSAMBWENI,GOMBATO BONGWE,002,MWAKAMBA NURSERYSCHOOL,2,746
002,KWALE,MSAMBWENI,GOMBATO BONGWE,003,SHAMU PRIMARY SCHOOL,2,962
002,KWALE,MSAMBWENI,GOMBATO BONGWE,004,MWAMANGA PRIMARY SCHOOL,2,976
002,KWALE,MSAMBWENI,GOMBATO BONGWE,005,MABOKONI PRIMAR SCHOOL,1,481
002,KWALE,MSAMBWENI,GOMBATO BONGWE,006,BONGWE PRIMARY SCHOOL,3,1627
002,KWALE,MSAMBWENI,GOMBATO BONGWE,007,MBUWANI PRIMARY SCHOOL,1,682
002,KWALE,MSAMBWENI,GOMBATO BONGWE,008,MWAMAMBI PRIMARY SCHOOL,3,1600
002,KWALE,MSAMBWENI,GOMBATO BONGWE,009,JOGOO FOOTBALL GROUNDS,10,6675
002,KWALE,MSAMBWENI,GOMBATO BONGWE,010,MINISTRY OF WORKS QUARTERS,3,1892
002,KWALE,MSAMBWENI,GOMBATO BONGWE,011,MLUNGU NIPA PRIMARY SCHOOL,1,387
002,KWALE,MSAMBWENI,GOMBATO BONGWE,012,MWANJAMBA PRIMARY SCHOOL,1,238
002,KWALE,MSAMBWENI,GOMBATO BONGWE,013,VUKANI PRIMARY SCHOOL,1,244
002,KWALE,MSAMBWENI,GOMBATO BONGWE,061,NN'GORI PRIMARY SCHOOL,2,794
002,KWALE,MSAMBWENI,GOMBATO BONGWE,062,CHIDZANGONI NURSERY SCHOOL,1,345
002,KWALE,MSAMBWENI,UKUNDA,014,MWAKIGWENA PRIMARY SCHOOL,11,7307
002,KWALE,MSAMBWENI,UKUNDA,015,MKWAKWANI PRIMARY SCHOOL,7,4255
002,KWALE,MSAMBWENI,UKUNDA,016,MAGUTU PRIMARY SCHOOL,7,4891
002,KWALE,MSAMBWENI,UKUNDA,017,MVINDENI PRIMARY SCHOOL,4,2280
002,KWALE,MSAMBWENI,UKUNDA,018,UKUNDA SECONDARY SCHOOL,4,2641
002,KWALE,MSAMBWENI,UKUNDA,019,MALALANI PRIMARY SCHOOL,2,1307
002,KWALE,MSAMBWENI,UKUNDA,020,MAWENI RAINBOW SCHOOL,2,1031
002,KWALE,MSAMBWENI,UKUNDA,063,CHILOLAPWA B NURSERY SCHOOL,1,619
002,KWALE,MSAMBWENI,KINONDO,021,GALU PRIMARY SCHOOL,2,1056
002,KWALE,MSAMBWENI,KINONDO,022,MUHAKA PRIMARY SCHOOL,2,1351
002,KWALE,MSAMBWENI,KINONDO,023,KINONDO PRIMARY SCHOOL,2,1318
002,KWALE,MSAMBWENI,KINONDO,024,MAKONGENI PRIMARY SCHOOL,3,1497
002,KWALE,MSAMBWENI,KINONDO,025,ZIGIRA PRIMARY SCHOOL,1,453
002,KWALE,MSAMBWENI,KINONDO,026,MKWAMBANI PRIMARY SCHOOL,2,888
002,KWALE,MSAMBWENI,KINONDO,027,GAZI PRIMARY SCHOOL,2,1158
002,KWALE,MSAMBWENI,KINONDO,028,MAGAONI PRIMARY SCHOOL,2,969
002,KWALE,MSAMBWENI,KINONDO,029,MWAWECHE TRADING CENTRE,2,736
002,KWALE,MSAMBWENI,KINONDO,030,MADAGO PRIMARY SCHOOL,2,1276
002,KWALE,MSAMBWENI,KINONDO,031,KILOLE PRIMARY SCHOOL,1,547
002,KWALE,MSAMBWENI,KINONDO,032,MWABUNGO PRIMARY SCHOOL,3,1588
002,KWALE,MSAMBWENI,KINONDO,064,FIHONI PRIMARY SCHOOL,1,301
002,KWALE,MSAMBWENI,KINONDO,065,GANJA LA SIMBA PRIMARY SCHOOL,1,325
002,KWALE,MSAMBWENI,RAMISI,033,VINGUJINI PRIMARY SCHOOL,5,2866
002,KWALE,MSAMBWENI,RAMISI,034,MSAMBWENI PRIMARY SCHOOL,4,2190
002,KWALE,MSAMBWENI,RAMISI,035,JOMOKENYATTA PRIMARY SCHOOL,4,2637
002,KWALE,MSAMBWENI,RAMISI,036,MILALANI PRIMARY SCHOOL,3,1744
002,KWALE,MSAMBWENI,RAMISI,037,MWAGUNDU NURSERY SCHOOL,1,487
002,KWALE,MSAMBWENI,RAMISI,038,NYUMBA SITA NURSERY SCHOOL,1,460
002,KWALE,MSAMBWENI,RAMISI,039,GONJORA NURSERY SCHOOL,1,273
002,KWALE,MSAMBWENI,RAMISI,040,NGANJA PRIMARY SCHOOL,1,432
002,KWALE,MSAMBWENI,RAMISI,041,MIVUMONI PRIMARY SCHOOL,1,639
002,KWALE,MSAMBWENI,RAMISI,042,ESHU PRIMARY SCHOOL,2,917
002,KWALE,MSAMBWENI,RAMISI,043,MWACHANDE PRIMARY SCHOOL,1,520
002,KWALE,MSAMBWENI,RAMISI,044,FINGIRIKA NURSERYSCHOOL,1,505
002,KWALE,MSAMBWENI,RAMISI,045,MAFISINI PRIMARY SCHOOL,2,727
002,KWALE,MSAMBWENI,RAMISI,046,MAGODI PRIMARY SCHOOL,1,597
002,KWALE,MSAMBWENI,RAMISI,047,KIDZUMBANI PRIMARY SCHOOL,1,372
